Year,Amount
2019,4818
2019,568
2019,1602
2019,11421
2019,758
2019,1860
2019,2068
2019,1809
2019,264
2019,3225
2019,166
2019,1431
2019,18894
2019,1276
2019,3223
2019,3323
2019,2925
2019,428
2019,3219
2019,238
2019,714
2019,20475
2019,1453
2019,3465
2019,3684
2019,3174
2019,549
2019,3441
2019,352
2019,162
2019,11100
2019,785
2019,1825
2019,1954
2019,1713
2019,246
2019,2045
2019,150
2019,57
2019,7971
2019,626
2019,1726
2019,1774
2019,1608
2019,143
2019,2308
2019,128
2019,60
2019,27636
2019,1954
2019,4580
2019,5495
2019,4870
2019,636
2019,27909
2019,1019
2019,48921
2019,119712
2019,9552
2019,25968
2019,27840
2019,23720
2019,4230
2019,52062
2019,3818
2019,8883
2019,0
2019,164
2019,1694
2019,1742
2019,1550
2019,195
2019,1507
2019,625
2019,4128
2019,7323
2019,297
2019,947
2019,977
2019,879
2019,104
2019,990
2019,274
2019,621
2019,4536
2019,232
2019,596
2019,610
2019,577
2019,34
2019,339
2019,40
2019,465
2019,6276
2019,224
2019,609
2019,632
2019,592
2019,44
2019,398
2019,83
2019,285
2019,8244
2019,311
2019,873
2019,910
2019,845
2019,84
2019,602
2019,125
2019,129
2019,8940
2019,243
2019,493
2019,505
2019,498
2019,13
2019,626
2019,119
2019,69
2019,9735
2019,297
2019,873
2019,1067
2019,938
2019,24
2019,737
2019,135
2019,60
2019,45930
2019,1306
2019,2393
2019,2432
2019,2320
2019,153
2019,1286
2019,389
2019,14643
2019,90978
2019,3074
2019,8478
2019,8875
2019,8201
2019,650
2019,6485
2019,1790
2019,450
2019,0
2019,15
2019,62
2019,62
2019,51
2019,11
2019,51
2019,24
2019,348
2019,762
2019,35
2019,107
2019,107
2019,103
2019,6
2019,60
2019,14
2019,60
2019,444
2019,15
2019,38
2019,38
2019,33
2019,5
2019,18
2019,C
2019,69
2019,924
2019,32
2019,69
2019,69
2019,63
2019,6
2019,30
2019,8
2019,45
2019,1287
2019,33
2019,73
2019,73
2019,68
2019,5
2019,39
2019,12
2019,18
2019,1215
2019,36
2019,64
2019,64
2019,62
2019,879
2019,27
2019,5
2019,3
2019,729
2019,30
2019,61
2019,61
2019,53
2019,88
2019,40
2019,980
2019,9
2019,5478
2019,191
2019,352
2019,353
2019,345
2019,9
2019,422
2019,55
2019,1002
2019,10845
2019,387
2019,825
2019,827
2019,778
2019,51
2019,686
2019,134
2019,1995
2019,0
2019,59
2019,249
2019,272
2019,235
2019,39
2019,389
2019,185
2019,1584
2019,3666
2019,122
2019,298
2019,329
2019,329
2019,0
2019,312
2019,140
2019,585
2019,4416
2019,163
2019,268
2019,293
2019,292
2019,0
2019,219
2019,76
2019,573
2019,7650
2019,243
2019,398
2019,441
2019,412
2019,27
2019,415
2019,208
2019,282
2019,8334
2019,321
2019,593
2019,643
2019,634
2019,16
2019,542
2019,193
2019,66
2019,4389
2019,182
2019,393
2019,412
2019,400
2019,15
2019,318
2019,132
2019,36
2019,4791
2019,238
2019,463
2019,477
2019,446
2019,36
2019,1028
2019,331
2019,12
2019,8055
2019,277
2019,454
2019,480
2019,447
2019,29
2019,714
2019,544
2019,5136
2019,41304
2019,1605
2019,3117
2019,3347
2019,3195
2019,164
2019,3938
2019,1808
2019,7986
2019,0
2019,265
2019,1469
2019,1540
2019,986
2019,575
2019,1287
2019,412
2019,5148
2019,11730
2019,614
2019,2022
2019,2130
2019,1673
2019,490
2019,1387
2019,413
2019,1263
2019,9093
2019,368
2019,972
2019,1020
2019,934
2019,90
2019,689
2019,294
2019,1125
2019,15570
2019,553
2019,1303
2019,1340
2019,1317
2019,23
2019,778
2019,306
2019,633
2019,18429
2019,686
2019,1512
2019,1609
2019,1459
2019,145
2019,1162
2019,511
2019,261
2019,18180
2019,632
2019,1158
2019,1238
2019,1169
2019,58
2019,1777
2019,1010
2019,102
2019,14055
2019,513
2019,1180
2019,1278
2019,1103
2019,113
2019,2596
2019,976
2019,78
2019,53208
2019,1711
2019,2929
2019,3383
2019,3007
2019,152
2019,3673
2019,1564
2019,16599
2019,140268
2019,5341
2019,12544
2019,13539
2019,11648
2019,1646
2019,13349
2019,5485
2019,5940
2019,0
2019,84
2019,603
2019,697
2019,616
2019,80
2019,1443
2019,911
2019,2370
2019,4851
2019,135
2019,517
2019,657
2019,621
2019,37
2019,1218
2019,765
2019,357
2019,2595
2019,67
2019,230
2019,271
2019,260
2019,7
2019,317
2019,221
2019,363
2019,4857
2019,146
2019,337
2019,493
2019,453
2019,2
2019,920
2019,645
2019,213
2019,6522
2019,222
2019,963
2019,1127
2019,942
2019,198
2019,1326
2019,983
2019,42
2019,2811
2019,75
2019,C
2019,195
2019,193
2019,2
2019,318
2019,229
2019,21
2019,2487
2019,72
2019,570
2019,597
2019,393
2019,C
2019,367
2019,170
2019,12
2019,10566
2019,308
2019,C
2019,2579
2019,2249
2019,C
2019,2671
2019,2039
2019,9318
2019,34686
2019,1108
2019,5858
2019,6616
2019,5727
2019,878
2019,8581
2019,5962
2019,7926
2019,0
2019,119
2019,870
2019,1070
2019,885
2019,180
2019,2035
2019,761
2019,8820
2019,19914
2019,771
2019,2406
2019,2539
2019,2378
2019,175
2019,2349
2019,566
2019,1407
2019,9843
2019,377
2019,1121
2019,1202
2019,1110
2019,93
2019,1197
2019,220
2019,726
2019,9309
2019,380
2019,1062
2019,1185
2019,1146
2019,43
2019,1759
2019,350
2019,228
2019,6492
2019,266
2019,715
2019,833
2019,846
2019,9
2019,1698
2019,200
2019,45
2019,2841
2019,138
2019,266
2019,330
2019,318
2019,15
2019,366
2019,95
2019,21
2019,2760
2019,142
2019,328
2019,443
2019,396
2019,47
2019,322
2019,85
2019,6
2019,3702
2019,124
2019,342
2019,403
2019,391
2019,3
2019,330
2019,120
2019,19176
2019,54858
2019,2317
2019,7112
2019,8004
2019,7470
2019,566
2019,10056
2019,2396
2019,434358
2019,1557012
2019,76973
2019,467307
2019,547694
2019,489491
2019,64996
2019,1659698
2019,366698
2019,43011
2019,0
2019,284
2019,8341
2019,9401
2019,7765
2019,917
2019,55540
2019,31506
2019,21648
2019,38454
2019,1573
2019,13149
2019,13790
2019,12329
2019,C
2019,55631
2019,32857
2019,1956
2019,13770
2019,519
2019,3057
2019,3155
2019,2910
2019,154
2019,10314
2019,6081
2019,1260
2019,16002
2019,602
2019,2828
2019,2928
2019,2764
2019,47
2019,7288
2019,3874
2019,498
2019,14514
2019,485
2019,2105
2019,2274
2019,2096
2019,36
2019,4725
2019,2204
2019,102
2019,6822
2019,205
2019,992
2019,1111
2019,1066
2019,26
2019,2293
2019,1055
2019,30
2019,4119
2019,126
2019,513
2019,535
2019,490
2019,28
2019,791
2019,C
2019,15
2019,6981
2019,234
2019,1226
2019,1284
2019,1247
2019,39
2019,2804
2019,C
2019,68517
2019,100659
2019,4028
2019,32210
2019,34476
2019,30668
2019,C
2019,139387
2019,79095
2019,366
2019,0
2019,91
2019,1939
2019,2137
2019,1463
2019,696
2019,12927
2019,3325
2019,204
2019,384
2019,49
2019,433
2019,438
2019,334
2019,114
2019,1286
2019,738
2019,27
2019,195
2019,18
2019,84
2019,86
2019,161
2019,9
2019,118
2019,C
2019,45
2019,588
2019,49
2019,297
2019,334
2019,265
2019,42
2019,518
2019,134
2019,21
2019,747
2019,66
2019,840
2019,958
2019,801
2019,C
2019,C
2019,C
2019,9
2019,657
2019,64
2019,1057
2019,1960
2019,814
2019,C
2019,2927
2019,1306
2019,9
2019,876
2019,104
2019,504
2019,527
2019,468
2019,41
2019,936
2019,287
2019,6
2019,2586
2019,308
2019,1617
2019,1625
2019,1856
2019,45
2019,C
2019,912
2019,687
2019,6027
2019,749
2019,6772
2019,8065
2019,6162
2019,C
2019,31952
2019,8597
2019,8325
2019,0
2019,169
2019,1872
2019,1891
2019,1778
2019,110
2019,2238
2019,626
2019,6867
2019,15282
2019,653
2019,3629
2019,3671
2019,4170
2019,49
2019,2127
2019,597
2019,1848
2019,13383
2019,564
2019,2261
2019,2277
2019,2121
2019,166
2019,1413
2019,374
2019,1821
2019,24585
2019,1154
2019,4547
2019,4570
2019,4455
2019,165
2019,2777
2019,623
2019,1053
2019,30978
2019,1518
2019,7464
2019,7532
2019,7160
2019,447
2019,5438
2019,1653
2019,384
2019,26169
2019,1402
2019,12717
2019,12869
2019,12439
2019,628
2019,7492
2019,2107
2019,159
2019,21867
2019,1353
2019,9295
2019,9482
2019,9132
2019,584
2019,7385
2019,2303
2019,144
2019,85458
2019,5808
2019,53507
2019,54478
2019,52734
2019,2165
2019,41684
2019,14641
2019,20601
2019,217728
2019,12620
2019,95292
2019,96770
2019,93988
2019,4315
2019,70554
2019,22923
2019,546
2019,0
2019,33
2019,C
2019,2154
2019,1809
2019,404
2019,7504
2019,5302
2019,327
2019,633
2019,33
2019,254
2019,338
2019,242
2019,17
2019,1061
2019,685
2019,48
2019,345
2019,15
2019,119
2019,119
2019,108
2019,11
2019,108
2019,C
2019,48
2019,633
2019,30
2019,172
2019,175
2019,153
2019,22
2019,265
2019,185
2019,33
2019,1035
2019,58
2019,444
2019,452
2019,397
2019,C
2019,992
2019,815
2019,18
2019,1278
2019,85
2019,1173
2019,1179
2019,1118
2019,76
2019,1855
2019,C
2019,12
2019,1521
2019,94
2019,687
2019,721
2019,571
2019,155
2019,3114
2019,2721
2019,15
2019,9558
2019,765
2019,12774
2019,13276
2019,11403
2019,1756
2019,47233
2019,38093
2019,1044
2019,15000
2019,1113
2019,C
2019,18414
2019,15801
2019,C
2019,62132
2019,49459
2019,29208
2019,0
2019,784
2019,6806
2019,6889
2019,6143
2019,777
2019,6785
2019,2001
2019,16161
2019,28659
2019,1535
2019,7418
2019,7491
2019,6935
2019,555
2019,4262
2019,1085
2019,2163
2019,15372
2019,809
2019,3009
2019,3039
2019,2904
2019,122
2019,1395
2019,350
2019,1380
2019,17718
2019,908
2019,3559
2019,3588
2019,3478
2019,119
2019,1639
2019,349
2019,672
2019,19530
2019,1057
2019,4529
2019,4542
2019,4419
2019,210
2019,1812
2019,534
2019,141
2019,9282
2019,546
2019,2869
2019,2886
2019,2786
2019,103
2019,1606
2019,344
2019,57
2019,8004
2019,537
2019,2316
2019,2330
2019,2213
2019,123
2019,1316
2019,581
2019,36
2019,23250
2019,1536
2019,6037
2019,6112
2019,5900
2019,194
2019,3500
2019,603
2019,49821
2019,121815
2019,7712
2019,36542
2019,36877
2019,34776
2019,2204
2019,22315
2019,5847
2019,7698
2019,0
2019,234
2019,6130
2019,6188
2019,5889
2019,270
2019,3053
2019,555
2019,6057
2019,12879
2019,699
2019,8279
2019,8356
2019,7981
2019,530
2019,4116
2019,467
2019,1281
2019,9087
2019,478
2019,5239
2019,5277
2019,5043
2019,272
2019,2336
2019,177
2019,903
2019,12297
2019,672
2019,6683
2019,6751
2019,6487
2019,299
2019,3142
2019,187
2019,564
2019,16869
2019,1024
2019,11896
2019,11985
2019,11562
2019,527
2019,5767
2019,537
2019,219
2019,14580
2019,868
2019,9804
2019,9934
2019,9667
2019,376
2019,5622
2019,437
2019,66
2019,8559
2019,552
2019,8361
2019,8555
2019,8263
2019,323
2019,4945
2019,316
2019,54
2019,24363
2019,1459
2019,25805
2019,25977
2019,25708
2019,471
2019,9286
2019,1216
2019,16839
2019,98631
2019,5987
2019,82196
2019,83024
2019,80599
2019,3068
2019,38266
2019,3892
2019,10923
2019,0
2019,195
2019,2985
2019,3013
2019,2800
2019,180
2019,2058
2019,675
2019,10785
2019,24135
2019,792
2019,6990
2019,7036
2019,6760
2019,311
2019,3252
2019,661
2019,1968
2019,14169
2019,462
2019,3734
2019,3757
2019,3635
2019,129
2019,1279
2019,238
2019,1416
2019,18852
2019,646
2019,5712
2019,5731
2019,5650
2019,115
2019,1785
2019,256
2019,600
2019,17160
2019,579
2019,5355
2019,5380
2019,5351
2019,110
2019,1685
2019,304
2019,207
2019,14940
2019,497
2019,5081
2019,5099
2019,5079
2019,72
2019,1296
2019,230
2019,162
2019,22722
2019,668
2019,6631
2019,6680
2019,6519
2019,210
2019,2024
2019,441
2019,120
2019,78345
2019,2447
2019,21636
2019,21762
2019,20868
2019,976
2019,8912
2019,2199
2019,26187
2019,190326
2019,6286
2019,58124
2019,58458
2019,56661
2019,2104
2019,22291
2019,5003
2019,5205
2019,0
2019,73
2019,637
2019,667
2019,618
2019,35
2019,1863
2019,1407
2019,7638
2019,18192
2019,388
2019,1876
2019,1925
2019,1837
2019,59
2019,2091
2019,1235
2019,2373
2019,16998
2019,350
2019,1180
2019,1200
2019,1180
2019,12
2019,952
2019,476
2019,2139
2019,28359
2019,606
2019,1886
2019,1927
2019,1873
2019,33
2019,1444
2019,875
2019,867
2019,24336
2019,559
2019,1729
2019,1749
2019,1660
2019,92
2019,1325
2019,846
2019,153
2019,10515
2019,240
2019,787
2019,803
2019,742
2019,62
2019,1116
2019,715
2019,63
2019,8442
2019,223
2019,740
2019,758
2019,693
2019,83
2019,1251
2019,839
2019,27
2019,17625
2019,454
2019,1558
2019,1595
2019,1439
2019,146
2019,1909
2019,1085
2019,18465
2019,124470
2019,2892
2019,10393
2019,10624
2019,10043
2019,523
2019,11951
2019,7477
2019,9081
2019,0
2019,106
2019,1200
2019,1224
2019,1015
2019,213
2019,2026
2019,1064
2019,3675
2019,6990
2019,346
2019,1457
2019,1488
2019,1375
2019,103
2019,1396
2019,682
2019,633
2019,4353
2019,187
2019,775
2019,784
2019,724
2019,58
2019,658
2019,324
2019,576
2019,7278
2019,334
2019,1173
2019,1195
2019,1196
2019,3
2019,1091
2019,581
2019,300
2019,8703
2019,462
2019,1954
2019,1981
2019,1822
2019,156
2019,2061
2019,1138
2019,111
2019,7845
2019,417
2019,1500
2019,1544
2019,1433
2019,132
2019,2319
2019,1504
2019,60
2019,7992
2019,441
2019,1880
2019,1972
2019,1656
2019,270
2019,3081
2019,2192
2019,60
2019,38616
2019,2692
2019,10607
2019,11259
2019,10509
2019,1079
2019,20095
2019,12636
2019,14499
2019,81777
2019,4987
2019,20546
2019,21445
2019,19731
2019,2015
2019,32729
2019,20192
2019,3708
2019,0
2019,83
2019,1642
2019,1755
2019,1222
2019,486
2019,C
2019,621
2019,1062
2019,1932
2019,157
2019,744
2019,756
2019,684
2019,73
2019,431
2019,148
2019,135
2019,960
2019,52
2019,419
2019,435
2019,417
2019,9
2019,270
2019,40
2019,99
2019,1338
2019,62
2019,295
2019,297
2019,290
2019,17
2019,434
2019,67
2019,48
2019,1416
2019,87
2019,479
2019,483
2019,461
2019,26
2019,380
2019,188
2019,36
2019,2418
2019,101
2019,382
2019,391
2019,377
2019,22
2019,406
2019,69
2019,15
2019,1701
2019,154
2019,516
2019,523
2019,482
2019,44
2019,C
2019,158
2019,18
2019,21318
2019,1628
2019,8715
2019,9059
2019,8930
2019,182
2019,16736
2019,5715
2019,5118
2019,31080
2019,2323
2019,13191
2019,13700
2019,12864
2019,858
2019,23472
2019,7007
2019,25482
2019,0
2019,319
2019,4289
2019,24904
2019,16832
2019,10034
2019,356417
2019,15739
2019,2406
2019,4290
2019,306
2019,1071
2019,2693
2019,1908
2019,804
2019,28208
2019,930
2019,270
2019,1893
2019,176
2019,468
2019,897
2019,594
2019,201
2019,4458
2019,165
2019,177
2019,2427
2019,205
2019,553
2019,874
2019,732
2019,138
2019,7631
2019,103
2019,69
2019,2226
2019,231
2019,528
2019,1436
2019,1041
2019,430
2019,15846
2019,153
2019,27
2019,1881
2019,153
2019,789
2019,1357
2019,1741
2019,52
2019,8742
2019,C
2019,33
2019,4434
2019,358
2019,908
2019,2278
2019,2020
2019,109
2019,42859
2019,C
2019,36
2019,40332
2019,3211
2019,6970
2019,30031
2019,23865
2019,6016
2019,462668
2019,627
2019,28491
2019,57483
2019,4959
2019,15576
2019,64471
2019,48732
2019,17783
2019,926830
2019,18048
2019,64485
2019,0
2019,357
2019,13081
2019,15726
2019,9963
2019,4721
2019,156475
2019,109728
2019,5271
2019,8598
2019,318
2019,2324
2019,2626
2019,2065
2019,482
2019,15530
2019,11278
2019,504
2019,3492
2019,160
2019,624
2019,737
2019,652
2019,33
2019,2055
2019,1342
2019,240
2019,3048
2019,174
2019,687
2019,754
2019,655
2019,99
2019,1719
2019,607
2019,105
2019,3189
2019,158
2019,675
2019,729
2019,670
2019,31
2019,2076
2019,1331
2019,27
2019,1812
2019,104
2019,517
2019,548
2019,489
2019,43
2019,1213
2019,952
2019,18
2019,2301
2019,164
2019,647
2019,767
2019,666
2019,89
2019,1967
2019,782
2019,6
2019,2841
2019,109
2019,741
2019,747
2019,675
2019,77
2019,887
2019,380
2019,70656
2019,25275
2019,1543
2019,19296
2019,22634
2019,15836
2019,5575
2019,181922
2019,126399
2019,34587
2019,0
2019,1409
2019,5673
2019,5915
2019,4386
2019,1499
2019,5747
2019,1311
2019,12309
2019,22275
2019,1481
2019,4175
2019,4306
2019,3646
2019,674
2019,4577
2019,534
2019,1491
2019,10704
2019,676
2019,1697
2019,1886
2019,1608
2019,261
2019,3174
2019,155
2019,1425
2019,18897
2019,1352
2019,3365
2019,3510
2019,3053
2019,476
2019,3062
2019,278
2019,732
2019,20949
2019,1432
2019,3487
2019,4434
2019,3166
2019,1302
2019,3805
2019,243
2019,165
2019,11562
2019,864
2019,2003
2019,2206
2019,1985
2019,241
2019,2690
2019,170
2019,63
2019,9066
2019,678
2019,1819
2019,1903
2019,2057
2019,116
2019,2118
2019,131
2019,57
2019,27213
2019,2118
2019,5000
2019,6126
2019,5176
2019,926
2019,26829
2019,1026
2019,50826
2019,120666
2019,10011
2019,27220
2019,30285
2019,25078
2019,5497
2019,52002
2019,3848
2019,9618
2019,0
2019,159
2019,1673
2019,1721
2019,1522
2019,197
2019,1640
2019,699
2019,4302
2019,8295
2019,313
2019,1047
2019,1079
2019,982
2019,98
2019,966
2019,306
2019,681
2019,5136
2019,218
2019,577
2019,589
2019,564
2019,28
2019,308
2019,32
2019,498
2019,6765
2019,265
2019,722
2019,738
2019,706
2019,30
2019,433
2019,92
2019,273
2019,7851
2019,278
2019,766
2019,803
2019,782
2019,10
2019,504
2019,122
2019,153
2019,10515
2019,309
2019,736
2019,756
2019,648
2019,118
2019,727
2019,115
2019,72
2019,9918
2019,329
2019,631
2019,637
2019,597
2019,43
2019,359
2019,89
2019,57
2019,44988
2019,1248
2019,2330
2019,2352
2019,2262
2019,175
2019,1471
2019,421
2019,15657
2019,93468
2019,3120
2019,8481
2019,8675
2019,8062
2019,699
2019,6408
2019,1875
2019,465
2019,0
2019,14
2019,56
2019,60
2019,52
2019,8
2019,68
2019,32
2019,342
2019,789
2019,35
2019,109
2019,111
2019,100
2019,12
2019,62
2019,13
2019,72
2019,513
2019,18
2019,44
2019,44
2019,40
2019,4
2019,22
2019,6
2019,63
2019,807
2019,27
2019,62
2019,65
2019,60
2019,6
2019,31
2019,8
2019,51
2019,1521
2019,44
2019,C
2019,109
2019,100
2019,10
2019,61
2019,15
2019,15
2019,915
2019,28
2019,51
2019,51
2019,53
2019,-2
2019,22
2019,6
2019,6
2019,783
2019,28
2019,45
2019,45
2019,42
2019,C
2019,22
2019,5
2019,9
2019,6999
2019,302
2019,555
2019,556
2019,534
2019,22
2019,550
2019,91
2019,1023
2019,12330
2019,496
2019,C
2019,1041
2019,981
2019,C
2019,838
2019,176
2019,2178
2019,0
2019,56
2019,237
2019,268
2019,219
2019,50
2019,378
2019,183
2019,1497
2019,3537
2019,117
2019,320
2019,358
2019,321
2019,41
2019,330
2019,151
2019,540
2019,3921
2019,118
2019,198
2019,222
2019,222
2019,-2
2019,181
2019,85
2019,645
2019,8604
2019,278
2019,440
2019,488
2019,467
2019,25
2019,444
2019,194
2019,270
2019,7974
2019,302
2019,543
2019,585
2019,574
2019,12
2019,508
2019,220
2019,72
2019,4803
2019,196
2019,407
2019,425
2019,408
2019,18
2019,342
2019,143
2019,33
2019,4536
2019,218
2019,439
2019,456
2019,440
2019,18
2019,669
2019,357
2019,12
2019,6912
2019,333
2019,593
2019,600
2019,532
2019,68
2019,1146
2019,581
2019,5253
2019,40284
2019,1618
2019,3177
2019,3402
2019,3183
2019,230
2019,3998
2019,1913
2019,8490
2019,0
2019,339
2019,1719
2019,1765
2019,1298
2019,503
2019,1414
2019,501
2019,5136
2019,11658
2019,696
2019,1950
2019,2041
2019,1622
2019,453
2019,1313
2019,345
2019,1191
2019,8499
2019,322
2019,702
2019,739
2019,683
2019,68
2019,567
2019,206
2019,1089
2019,14658
2019,467
2019,1240
2019,1311
2019,1228
2019,84
2019,702
2019,303
2019,636
2019,18198
2019,688
2019,1509
2019,1599
2019,1506
2019,86
2019,1205
2019,515
2019,267
2019,18633
2019,647
2019,1221
2019,1294
2019,1237
2019,59
2019,1787
2019,994
2019,111
2019,15579
2019,579
2019,1338
2019,1435
2019,1274
2019,111
2019,2931
2019,1066
2019,78
2019,54006
2019,1831
2019,3177
2019,3336
2019,3214
2019,138
2019,4309
2019,1652
2019,16998
2019,141231
2019,5568
2019,12857
2019,13520
2019,12061
2019,1502
2019,14227
2019,5582
2019,6006
2019,0
2019,92
2019,587
2019,694
2019,584
2019,111
2019,1386
2019,894
2019,2379
2019,4737
2019,136
2019,598
2019,732
2019,646
2019,82
2019,1234
2019,759
2019,366
2019,2577
2019,66
2019,C
2019,220
2019,217
2019,C
2019,272
2019,194
2019,366
2019,4866
2019,145
2019,423
2019,659
2019,517
2019,24
2019,1166
2019,778
2019,192
2019,5901
2019,194
2019,686
2019,887
2019,848
2019,38
2019,1269
2019,934
2019,54
2019,3588
2019,131
2019,290
2019,334
2019,316
2019,26
2019,469
2019,289
2019,18
2019,2193
2019,72
2019,578
2019,603
2019,400
2019,C
2019,372
2019,190
2019,15
2019,10821
2019,325
2019,C
2019,2675
2019,2340
2019,373
2019,2503
2019,2019
2019,9396
2019,34680
2019,1160
2019,5894
2019,6803
2019,5868
2019,860
2019,8670
2019,6057
2019,8148
2019,0
2019,124
2019,895
2019,1105
2019,910
2019,195
2019,2015
2019,765
2019,8826
2019,19923
2019,792
2019,2438
2019,2650
2019,2418
2019,199
2019,2228
2019,619
2019,1398
2019,9756
2019,378
2019,1154
2019,1268
2019,1112
2019,150
2019,1355
2019,217
2019,723
2019,9321
2019,384
2019,1108
2019,1289
2019,1157
2019,62
2019,1751
2019,358
2019,237
2019,6867
2019,288
2019,744
2019,946
2019,853
2019,21
2019,1929
2019,228
2019,42
2019,2679
2019,130
2019,292
2019,348
2019,351
2019,29
2019,388
2019,97
2019,18
2019,2631
2019,137
2019,261
2019,377
2019,364
2019,15
2019,291
2019,78
2019,6
2019,2823
2019,129
2019,307
2019,374
2019,354
2019,10
2019,377
2019,119
2019,19395
2019,54000
2019,2362
2019,7199
2019,8358
2019,7519
2019,681
2019,10334
2019,2482
2019,439473
2019,1566933
2019,79533
2019,473661
2019,541041
2019,488612
2019,55022
2019,1660278
2019,375804
2019,43137
2019,0
2019,325
2019,9444
2019,10475
2019,8023
2019,1736
2019,55513
2019,31084
2019,21507
2019,39330
2019,1765
2019,15212
2019,15847
2019,13191
2019,2287
2019,55328
2019,32629
2019,2127
2019,15006
2019,584
2019,3672
2019,3745
2019,3291
2019,449
2019,11085
2019,6509
2019,1194
2019,15720
2019,600
2019,3322
2019,3445
2019,3046
2019,382
2019,7971
2019,4112
2019,516
2019,15042
2019,505
2019,2202
2019,2289
2019,2089
2019,195
2019,5162
2019,2522
2019,108
2019,6987
2019,200
2019,1134
2019,1355
2019,1021
2019,179
2019,2606
2019,1107
2019,30
2019,4167
2019,124
2019,406
2019,410
2019,395
2019,32
2019,649
2019,C
2019,15
2019,7794
2019,258
2019,1203
2019,1332
2019,1152
2019,82
2019,2825
2019,C
2019,68634
2019,104046
2019,4362
2019,36594
2019,38899
2019,32208
2019,5342
2019,141138
2019,79480
2019,396
2019,0
2019,90
2019,1961
2019,2090
2019,1543
2019,571
2019,14087
2019,3364
2019,198
2019,360
2019,57
2019,498
2019,714
2019,923
2019,68
2019,1227
2019,662
2019,27
2019,186
2019,16
2019,62
2019,65
2019,66
2019,1
2019,131
2019,43
2019,36
2019,489
2019,42
2019,203
2019,220
2019,220
2019,3
2019,478
2019,199
2019,33
2019,966
2019,91
2019,1059
2019,1068
2019,639
2019,C
2019,C
2019,C
2019,12
2019,768
2019,73
2019,523
2019,946
2019,528
2019,445
2019,C
2019,490
2019,9
2019,897
2019,104
2019,1066
2019,1084
2019,873
2019,C
2019,2211
2019,C
2019,6
2019,2514
2019,225
2019,1416
2019,1474
2019,1784
2019,22
2019,C
2019,546
2019,714
2019,6183
2019,698
2019,6788
2019,7661
2019,6577
2019,1782
2019,35002
2019,8915
2019,8454
2019,0
2019,190
2019,2038
2019,2059
2019,1943
2019,135
2019,1803
2019,649
2019,6723
2019,14961
2019,747
2019,3650
2019,3814
2019,3602
2019,119
2019,2296
2019,583
2019,1755
2019,12561
2019,534
2019,2150
2019,2161
2019,2006
2019,159
2019,1272
2019,336
2019,1875
2019,24972
2019,1179
2019,4473
2019,4497
2019,4350
2019,183
2019,2920
2019,785
2019,1086
2019,32040
2019,1600
2019,7894
2019,7958
2019,7550
2019,509
2019,5623
2019,1778
2019,408
2019,27702
2019,1510
2019,13416
2019,13551
2019,12997
2019,621
2019,7575
2019,2057
2019,165
2019,22878
2019,1466
2019,10446
2019,10617
2019,10158
2019,587
2019,8408
2019,2643
2019,141
2019,86103
2019,5846
2019,58413
2019,59575
2019,58195
2019,1674
2019,43593
2019,15293
2019,20610
2019,221220
2019,13073
2019,102480
2019,104233
2019,100802
2019,3987
2019,73488
2019,24125
2019,561
2019,0
2019,54
2019,C
2019,2504
2019,2106
2019,432
2019,8880
2019,6823
2019,333
2019,642
2019,40
2019,199
2019,204
2019,175
2019,31
2019,357
2019,137
2019,60
2019,435
2019,20
2019,150
2019,151
2019,126
2019,27
2019,300
2019,263
2019,42
2019,573
2019,28
2019,149
2019,150
2019,131
2019,20
2019,307
2019,236
2019,33
2019,960
2019,52
2019,326
2019,332
2019,296
2019,37
2019,665
2019,494
2019,18
2019,1272
2019,84
2019,585
2019,594
2019,571
2019,36
2019,874
2019,707
2019,12
2019,1599
2019,97
2019,766
2019,899
2019,645
2019,152
2019,3350
2019,2911
2019,15
2019,9888
2019,793
2019,12003
2019,12450
2019,10718
2019,1839
2019,46846
2019,38608
2019,1068
2019,15363
2019,1166
2019,C
2019,17284
2019,14768
2019,2573
2019,61579
2019,50180
2019,29979
2019,0
2019,874
2019,7211
2019,7328
2019,6630
2019,810
2019,7405
2019,2086
2019,16488
2019,30459
2019,1626
2019,8167
2019,8281
2019,7637
2019,768
2019,4918
2019,1630
2019,2199
2019,15426
2019,812
2019,3511
2019,3539
2019,3387
